"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","332","TC-006: Admin can delete user - user cannot login after deletion","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanDeleteUserTest"
"","111","TC-007: Admin cannot create user with invalid username [3] username=abcdefghijklmnop, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","12","TC-TRF-006: Unauthorized transfer requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","517","TC-PROF-001: User can change name - API and DB consistency [5] oldName=Maria Lopez, newName=Maria Garcia","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","1124","User cannot transfer from another user's account","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","userCannotTransferFromAnotherAccount_forbidden"
"","1858","Very small but valid amounts should work [3] amount=0.99","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","808","TC-ACC-001: User can create account - DB verification","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanCreateAccountTest"
"","1887","Transfer to self (same user, different account)","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","selfTransfer_handledCorrectly"
"","752","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [3] amount=10001.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","321","TC-LOG-003: User cannot login with wrong password - DB unchanged","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithWrongPasswordTest"
"","1602","Account balance never goes negative","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","accountBalance_neverNegative"
"","521","TC-PROF-004: Invalid name changes are rejected - DB unchanged [2] oldName=Valid Name, invalidName=John Peter Smith","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","0","TC-005: Admin can get all users - includes newly created user","","2026-07-16","skipped","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanGetAllUsersTest"
"","200","TC-001: Admin can create user with valid data [5] username=ldene696, password=xKEPNX5!dR, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","1061","TC-TRF-002: User can transfer to another user - DB verification [1] depositAmount=1000.0, transferAmount=400.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","538","TC-DEP-001: User can deposit valid amounts - DB verification [2] amount=100.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","0","Проверка пороговых сумм для anti-fraud","","2026-07-16","skipped","2026-07-16","","Оценка риска на основе суммы перевода","iteration1.api.TransferWithFraudCheckTest$AmountThresholdTests","amountThresholds_shouldDetermineBehavior"
"","8","TC-PROF-008: Cannot get profile with invalid token","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithInvalidTokenTest"
"","203","TC-001: Admin can create user with valid data [4] username=wgyeg_eqzog, password=poOQ8Cid#K, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","411","TC-PROF-002: User can get own profile - data matches database","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanGetOwnProfileTest"
"","1596","Risk score 0.29 → APPROVED (just below threshold)","","2026-07-16","passed","2026-07-16","","Проверка граничных значений оценки риска","iteration1.api.TransferWithFraudCheckTest$RiskScoreBoundaryTests","riskScore_29_approved"
"","0","Concurrent transfers from same account should be atomic","","2026-07-16","skipped","2026-07-16","","Конкурентность и состояния гонки","iteration1.api.TransferWithFraudCheckTest$ConcurrencyTests","concurrentTransfers_atomicityGuaranteed"
"","537","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [2] amount=0.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","1087","Transfer from non-existent account returns 403","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","transferFromNonExistentAccount_returns404"
