"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","287","TC-PROF-006: Unauthorized requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","963","TC-TRF-003: User can transfer maximum allowed amount (10000.00)","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferMaxLimitAmountTest"
"","1487","Very small but valid amounts should work [4] amount=1.0","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","476","TC-PROF-001: User can change name - API and DB consistency [4] oldName=Ivanov Ivan, newName=Ivan Petrov","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","1461","Risk score 0.29 → APPROVED (just below threshold)","","2026-07-17","passed","2026-07-17","","Проверка граничных значений оценки риска","iteration1.api.TransferWithFraudCheckTest$RiskScoreBoundaryTests","riskScore_29_approved"
"","2847","TC-TRF-005: Cannot transfer from another user's account - security isolation","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferFromAnotherUsersAccountTest"
"","955","Zero amount transfer is rejected","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","zeroAmount_rejected"
"","1403","Account balance never goes negative","","2026-07-17","passed","2026-07-17","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","accountBalance_neverNegative"
"","1538","TC-TRF-006: Unauthorized transfer requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","779","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [4] amount=999999.0, expectedStatusCode=400","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","484","TC-DEP-001: User can deposit valid amounts - DB verification [2] amount=100.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","494","TC-DEP-001: User can deposit valid amounts - DB verification [1] amount=1.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","488","TC-PROF-004: Invalid name changes are rejected - DB unchanged [2] oldName=Valid Name, invalidName=John Peter Smith","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","863","Transfer with invalid token returns 401","","2026-07-17","passed","2026-07-17","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithInvalidToken_returns401"
"","99","TC-LOG-001: Admin can generate auth token - user exists in DB","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","adminCanGenerateAuthTokenTest"
"","1484","Very small but valid amounts should work [2] amount=0.1","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","10","TC-PROF-007: Cannot get profile without authentication","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithoutAuthTest"
"","8","TC-PROF-008: Cannot get profile with invalid token","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithInvalidTokenTest"
"","129","TC-007: Admin cannot create user with invalid username [1] username=, expectedError=Username cannot be blank","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
