"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","109","TC-007: Admin cannot create user with invalid username [3] username=abcdefghijklmnop, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","188","TC-001: Admin can create user with valid data [4] username=gagbk_lkclg, password=0VBYALBc@l, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","506","TC-DEP-001: User can deposit valid amounts - DB verification [3] amount=999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","982","TC-TRF-002: User can transfer to another user - DB verification [2] depositAmount=2000.0, transferAmount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","14","TC-PROF-009: Cannot update profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateProfileWithoutAuthTest"
"","11","TC-TRF-006: Unauthorized transfer requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","399","TC-PROF-005: Cannot update profile with null name","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotUpdateProfileWithNullNameTest"
"","764","TC-ACC-001: User can create account - DB verification","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanCreateAccountTest"
"","293","TC-PROF-006: Unauthorized requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","105","TC-007: Admin cannot create user with invalid username [4] username=abc%, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","1028","User cannot transfer from another user's account","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","userCannotTransferFromAnotherAccount_forbidden"
"","189","TC-001: Admin can create user with valid data [5] username=sbcly082, password=1aF2C@om6p, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","1510","Risk score 0.29 → APPROVED (just below threshold)","","2026-07-16","passed","2026-07-16","","Проверка граничных значений оценки риска","iteration1.api.TransferWithFraudCheckTest$RiskScoreBoundaryTests","riskScore_29_approved"
"","190","TC-001: Admin can create user with valid data [3] username=cehyc-kzrwc, password=iS8lsWR!cv, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","951","TC-TRF-002: User can transfer to another user - DB verification [3] depositAmount=500.0, transferAmount=250.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","497","TC-DEP-001: User can deposit valid amounts - DB verification [2] amount=100.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","483","TC-PROF-004: Invalid name changes are rejected - DB unchanged [1] oldName=Valid Name, invalidName=John","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","0","Concurrent transfers from same account should be atomic","","2026-07-16","skipped","2026-07-16","","Конкурентность и состояния гонки","iteration1.api.TransferWithFraudCheckTest$ConcurrencyTests","concurrentTransfers_atomicityGuaranteed"
"","80","TC-LOG-004: Cannot login with non-existent username","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithNonExistentUsernameTest"
"","981","TC-ACC-003: User can view own accounts - matches DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanViewOwnAccountsTest"
"","693","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [3] amount=10001.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","130","TC-007: Admin cannot create user with invalid username [1] username=, expectedError=Username cannot be blank","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","1617","Very small but valid amounts should work [4] amount=1.0","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","913","TC-TRF-003: User can transfer maximum allowed amount (10000.00)","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferMaxLimitAmountTest"
"","480","TC-PROF-001: User can change name - API and DB consistency [1] oldName=Old Name, newName=Anna Smith","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","106","TC-007: Admin cannot create user with invalid username [5] username=john doe, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","1026","Transfer from non-existent account returns 403","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","transferFromNonExistentAccount_returns404"
"","486","TC-PROF-004: Invalid name changes are rejected - DB unchanged [3] oldName=Valid Name, invalidName=John 123","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","475","TC-PROF-001: User can change name - API and DB consistency [4] oldName=Ivanov Ivan, newName=Ivan Petrov","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
